2018-01-01T23:04:04,0.9001,1033.55
2018-01-01T22:09:04,0.8074,1033.55
2018-01-01T22:06:20,-0.4767,1033.55
2018-01-01T21:58:23,0.8689,1033.55
2018-01-01T21:07:02,0.9001,1033.55
2018-01-01T20:40:03,0.9001,1033.55
2018-01-01T20:01:48,0.659,1033.55
2018-01-01T19:30:00,0.4404,1033.55
2018-01-01T16:45:21,0.4019,1033.55
2018-01-01T16:41:12,0.6808,1033.55
2018-01-01T16:35:35,0.8555,1033.55
2018-01-01T16:34:59,0.4019,1033.55
2018-01-01T16:32:07,0.8338,1033.55
2018-01-01T15:56:04,0.8689,1033.55
2018-01-01T15:43:33,0.8442,1033.55
2018-01-01T15:42:51,0.9231,1033.55
2018-01-01T15:11:19,0.9344,1033.55
2018-01-01T14:57:30,0.4588,1033.55
2018-01-01T14:49:22,0.7456,1033.55
2018-01-01T14:40:57,0.4404,1033.55
2018-01-01T14:28:12,0.4215,1033.55
2018-01-01T13:15:04,0.9001,1033.55
2018-01-01T13:01:48,0.4215,1033.55
2018-01-01T12:38:11,0.8689,1033.55
2018-01-01T12:34:49,0.8689,1033.55
2018-01-01T12:30:27,0.8316,1033.55
2018-01-01T12:15:55,-0.5829,1033.55
2018-01-01T12:11:03,0.802,1033.55
2018-01-01T11:50:05,0.8689,1033.55
2018-01-01T11:43:05,-0.5622,1033.55
2018-01-01T11:43:03,0.9001,1033.55
2018-01-01T11:42:45,0.5574,1033.55
2018-01-01T11:31:39,0.6486,1033.55
2018-01-01T10:24:03,0.4019,1033.55
2018-01-01T10:20:15,0.4995,1033.55
2018-01-01T10:11:18,0.4019,1033.55
2018-01-01T10:10:14,0.4995,1033.55
2018-01-01T09:49:56,-0.4767,1033.55
2018-01-01T09:44:39,0.8689,1033.55
2018-01-01T08:36:15,0.6597,1033.55
2018-01-01T08:00:27,0.4995,1033.55
2018-01-01T07:37:10,-0.5378,1033.55
2018-01-01T07:22:12,0.9231,1033.55
2018-01-01T07:19:47,0.5106,1033.55
2018-01-01T07:17:02,0.4939,1033.55
2018-01-01T07:16:28,0.4215,1033.55
2018-01-01T07:07:19,0.4588,1033.55
2018-01-01T07:05:51,0.7832,1033.55
2018-01-01T07:01:47,0.7579,1033.55
2018-01-01T06:51:05,0.4404,1033.55
2018-01-01T06:36:02,0.8074,1033.55
2018-01-01T06:31:00,0.5994,1033.55
2018-01-01T06:08:21,0.8689,1033.55
2018-01-01T05:58:23,0.7717,1033.55
2018-01-01T04:57:19,0.8689,1033.55
2018-01-01T04:48:12,0.5859,1033.55
2018-01-01T04:27:06,0.4019,1033.55
2018-01-01T04:10:27,0.8075,1033.55
2018-01-01T03:48:37,0.7783,1033.55
2018-01-01T03:17:03,0.9493,1033.55
2018-01-01T02:52:15,0.4404,1033.55
2018-01-01T02:42:02,0.8591,1033.55
2018-01-01T02:34:21,0.743,1033.55
2018-01-01T02:32:58,-0.8316,1033.55
2018-01-01T02:28:48,0.5994,1033.55
2018-01-01T00:50:39,0.9485,1033.55
2018-01-01T00:43:21,0.9001,1033.55
2018-01-01T00:30:05,0.9001,1033.55
2018-01-01T00:22:02,0.8689,1033.55
2018-01-01T00:21:25,0.9062,1033.55
2018-01-01T00:17:58,0.9153,1033.55
2018-01-01T00:11:42,0.9153,1033.55
2018-01-02T23:51:34,0.8126,1029.70
2018-01-02T23:50:04,0.7096,1029.70
2018-01-02T23:49:55,0.8126,1029.70
2018-01-02T23:44:14,0.6597,1029.70
2018-01-02T23:42:18,0.8126,1029.70
2018-01-02T23:40:34,0.8126,1029.70
2018-01-02T23:40:18,0.8126,1029.70
2018-01-02T23:40:11,0.7096,1029.70
2018-01-02T23:39:44,0.8126,1029.70
2018-01-02T23:37:05,0.4019,1029.70
2018-01-02T23:36:07,0.4019,1029.70
2018-01-02T23:28:30,0.4019,1029.70
2018-01-02T23:27:07,0.4019,1029.70
2018-01-02T21:36:30,0.7096,1029.70
2018-01-02T21:04:30,0.5106,1029.70
2018-01-02T21:03:14,0.4019,1029.70
2018-01-02T21:03:14,0.5106,1029.70
2018-01-02T20:00:31,0.8271,1029.70
2018-01-02T19:39:42,0.7351,1029.70
2018-01-02T19:29:37,0.8074,1029.70
2018-01-02T19:21:17,0.4588,1029.70
2018-01-02T18:59:49,-0.4939,1029.70
2018-01-02T18:47:57,0.9022,1029.70
2018-01-02T18:31:47,0.6124,1029.70
2018-01-02T18:20:23,0.4995,1029.70
2018-01-02T18:17:21,0.7096,1029.70
2018-01-02T17:56:01,0.7096,1029.70
2018-01-02T17:51:01,-0.4588,1029.70
2018-01-02T17:21:31,0.4995,1029.70
2018-01-02T17:18:36,0.7096,1029.70
2018-01-02T17:06:26,0.7162,1029.70
2018-01-02T17:05:14,0.7906,1029.70
2018-01-02T16:59:28,0.7003,1029.70
2018-01-02T16:58:36,-0.5647,1029.70
2018-01-02T16:54:00,0.4019,1029.70
2018-01-02T16:53:43,0.4767,1029.70
2018-01-02T16:38:05,0.7096,1029.70
2018-01-02T16:31:19,0.8934,1029.70
2018-01-02T16:31:05,0.8934,1029.70
2018-01-02T16:17:35,0.8779,1029.70
2018-01-02T16:16:52,0.4588,1029.70
2018-01-02T15:54:10,0.7717,1029.70
2018-01-02T15:43:12,0.4019,1029.70
2018-01-02T15:40:57,0.7096,1029.70
2018-01-02T15:34:29,0.8481,1029.70
2018-01-02T15:33:04,0.7096,1029.70
2018-01-02T15:31:34,0.6124,1029.70
2018-01-02T15:10:19,-0.4019,1029.70
2018-01-02T15:06:07,0.4588,1029.70
2018-01-02T15:00:11,0.5106,1029.70
2018-01-02T15:00:05,0.5106,1029.70
2018-01-02T15:00:05,0.5106,1029.70
2018-01-02T15:00:04,0.5106,1029.70
2018-01-02T14:59:55,0.4215,1029.70
2018-01-02T14:59:35,0.5106,1029.70
2018-01-02T14:53:11,0.9081,1029.70
2018-01-02T14:50:04,0.4215,1029.70
2018-01-02T14:49:39,0.5994,1029.70
2018-01-02T14:38:45,0.5106,1029.70
2018-01-02T14:30:13,-0.4019,1029.70
2018-01-02T14:25:08,0.9001,1029.70
2018-01-02T14:19:22,0.6124,1029.70
2018-01-02T14:19:15,0.4019,1029.70
2018-01-02T14:15:36,0.4019,1029.70
2018-01-02T14:06:45,0.4588,1029.70
2018-01-02T14:05:06,0.8555,1029.70
2018-01-02T14:00:46,0.4019,1029.70
2018-01-02T13:54:23,0.4588,1029.70
2018-01-02T13:53:42,0.7096,1029.70
2018-01-02T13:50:17,0.4466,1029.70
2018-01-02T13:49:27,0.4019,1029.70
2018-01-02T13:49:13,0.4019,1029.70
2018-01-02T13:46:37,-0.4404,1029.70
2018-01-02T13:42:06,0.9001,1029.70
2018-01-02T13:40:09,-0.802,1029.70
2018-01-02T13:19:02,0.7096,1029.70
2018-01-02T13:00:53,0.7964,1029.70
2018-01-02T13:00:15,0.7096,1029.70
2018-01-02T13:00:01,0.8689,1029.70
2018-01-02T12:58:24,0.5106,1029.70
2018-01-02T12:48:04,0.8689,1029.70
2018-01-02T12:42:52,0.5106,1029.70
2018-01-02T12:34:18,0.4939,1029.70
2018-01-02T12:32:41,0.6908,1029.70
2018-01-02T12:31:16,0.6369,1029.70
2018-01-02T12:30:18,0.4588,1029.70
2018-01-02T12:30:01,-0.4019,1029.70
2018-01-02T12:17:42,0.7096,1029.70
2018-01-02T12:16:47,0.4939,1029.70
2018-01-02T12:14:02,0.7096,1029.70
2018-01-02T12:12:29,0.7003,1029.70
2018-01-02T12:11:07,0.743,1029.70
2018-01-02T12:08:30,0.7096,1029.70
2018-01-02T12:08:19,0.7096,1029.70
2018-01-02T12:05:12,-0.5883,1029.70
2018-01-02T12:04:37,0.7096,1029.70
2018-01-02T11:57:03,0.7096,1029.70
2018-01-02T11:52:37,0.5106,1029.70
2018-01-02T11:46:22,0.4019,1029.70
2018-01-02T11:30:29,0.4019,1029.70
2018-01-02T11:30:01,0.4767,1029.70
2018-01-02T11:29:31,0.5106,1029.70
2018-01-02T11:07:18,0.5994,1029.70
2018-01-02T11:02:43,0.5106,1029.70
2018-01-02T11:00:17,0.4995,1029.70
2018-01-02T11:00:00,0.5106,1029.70
2018-01-02T10:46:50,0.7227,1029.70
2018-01-02T10:42:03,0.8689,1029.70
2018-01-02T10:30:11,-0.4019,1029.70
2018-01-02T10:25:21,0.7351,1029.70
2018-01-02T10:11:05,-0.5622,1029.70
2018-01-02T09:59:15,0.5106,1029.70
2018-01-02T09:55:51,0.5719,1029.70
2018-01-02T09:55:39,0.8402,1029.70
2018-01-02T09:54:06,0.802,1029.70
2018-01-02T09:51:04,0.8555,1029.70
2018-01-02T09:49:17,0.5106,1029.70
2018-01-02T09:38:10,0.765,1029.70
2018-01-02T09:32:39,0.4588,1029.70
2018-01-02T09:32:17,0.7227,1029.70
2018-01-02T09:31:25,0.5106,1029.70
2018-01-02T09:30:09,0.7227,1029.70
2018-01-02T09:27:17,0.7351,1029.70
2018-01-02T09:24:36,0.5106,1029.70
2018-01-02T09:24:22,0.5106,1029.70
2018-01-02T09:15:33,-0.4019,1029.70
2018-01-02T09:15:27,0.7227,1029.70
2018-01-02T09:05:21,0.5106,1029.70
2018-01-02T08:54:04,0.7269,1029.70
2018-01-02T08:52:14,0.7964,1029.70
2018-01-02T08:45:53,0.8126,1029.70
2018-01-02T08:45:43,0.4404,1029.70
2018-01-03T22:34:05,0.9274,1021.30
2018-01-03T22:23:09,0.8555,1021.30
2018-01-03T21:02:35,0.4019,1021.30
2018-01-03T21:02:35,0.5106,1021.30
2018-01-03T21:00:02,0.5574,1021.30
2018-01-03T20:40:28,0.4019,1021.30
2018-01-03T20:10:45,0.7125,1021.30
2018-01-03T19:44:46,0.4144,1021.30
2018-01-03T19:05:46,0.7096,1021.30
2018-01-03T19:01:11,0.8834,1021.30
2018-01-03T19:00:51,0.4019,1021.30
2018-01-03T18:50:58,0.4995,1021.30
2018-01-03T18:16:05,0.5709,1021.30
2018-01-03T17:30:19,0.6597,1021.30
2018-01-03T17:24:37,0.7096,1021.30
2018-01-03T17:15:16,0.5106,1021.30
2018-01-03T17:12:43,0.7063,1021.30
2018-01-03T17:02:55,0.5598,1021.30
2018-01-03T16:59:38,-0.7506,1021.30
2018-01-03T16:48:39,0.5346,1021.30
2018-01-03T16:00:03,0.8126,1021.30
2018-01-03T15:50:03,0.6908,1021.30
2018-01-03T15:46:02,-0.4019,1021.30
2018-01-03T15:44:36,0.4019,1021.30
2018-01-03T15:40:16,0.7227,1021.30
2018-01-03T15:40:13,0.7096,1021.30
2018-01-03T15:40:09,0.7227,1021.30
2018-01-03T15:40:09,0.7227,1021.30
2018-01-03T15:40:08,0.7227,1021.30
2018-01-03T15:40:07,0.7096,1021.30
2018-01-03T15:40:07,0.7096,1021.30
2018-01-03T15:40:06,0.7096,1021.30
