0,01-Jan-1996,407.00
0,02-Jan-1996,407.00
0,03-Jan-1996,409.00
0,04-Jan-1996,405.00
0,05-Jan-1996,401.50
0,08-Jan-1996,401.50
0,09-Jan-1996,404.00
0,10-Jan-1996,399.50
0,11-Jan-1996,399.00
0,12-Jan-1996,403.00
0,15-Jan-1996,397.50
0,16-Jan-1996,398.25
0,17-Jan-1996,400.00
0,18-Jan-1996,396.20
0,19-Jan-1996,395.00
0,22-Jan-1996,395.00
0,23-Jan-1996,393.00
0,24-Jan-1996,396.25
0,25-Jan-1996,394.75
1,29-Jan-1996,392.00
0,30-Jan-1996,390.75
1,31-Jan-1996,395.50
0,01-Feb-1996,400.00
0,02-Feb-1996,415.00
0,05-Feb-1996,429.95
0,06-Feb-1996,430.00
0,07-Feb-1996,440.00
0,08-Feb-1996,435.00
0,09-Feb-1996,455.00
0,12-Feb-1996,472.35
0,13-Feb-1996,480.00
0,14-Feb-1996,490.00
0,15-Feb-1996,508.50
0,16-Feb-1996,513.30
0,19-Feb-1996,514.75
0,20-Feb-1996,504.10
0,22-Feb-1996,496.10
0,23-Feb-1996,492.25
0,26-Feb-1996,497.00
0,27-Feb-1996,500.00
0,28-Feb-1996,475.00
0,29-Feb-1996,476.00
0,01-Mar-1996,469.00
0,04-Mar-1996,475.00
0,06-Mar-1996,487.90
0,07-Mar-1996,466.50
0,08-Mar-1996,480.00
0,11-Mar-1996,483.95
0,12-Mar-1996,479.00
0,13-Mar-1996,480.00
0,14-Mar-1996,468.50
0,15-Mar-1996,480.00
0,18-Mar-1996,478.00
0,19-Mar-1996,478.70
0,21-Mar-1996,480.00
0,22-Mar-1996,478.50
0,25-Mar-1996,484.70
0,26-Mar-1996,479.00
0,27-Mar-1996,472.60
0,28-Mar-1996,476.00
0,29-Mar-1996,486.05
0,02-Apr-1996,502.95
0,03-Apr-1996,505.00
0,04-Apr-1996,501.00
0,08-Apr-1996,500.00
0,09-Apr-1996,502.90
0,10-Apr-1996,528.50
0,11-Apr-1996,557.50
0,12-Apr-1996,551.00
0,15-Apr-1996,559.40
0,16-Apr-1996,594.00
0,17-Apr-1996,617.80
0,18-Apr-1996,648.10
0,19-Apr-1996,640.90
0,22-Apr-1996,636.00
0,23-Apr-1996,621.00
0,24-Apr-1996,623.60
0,25-Apr-1996,636.05
0,26-Apr-1996,635.10
0,29-Apr-1996,633.55
0,30-Apr-1996,629.00
0,01-May-1996,630.50
0,02-May-1996,630.50
0,03-May-1996,642.00
0,06-May-1996,642.25
0,07-May-1996,646.40
0,08-May-1996,650.00
0,09-May-1996,658.70
0,10-May-1996,676.35
0,13-May-1996,687.75
0,14-May-1996,687.35
0,15-May-1996,683.95
0,16-May-1996,674.90
0,17-May-1996,681.80
0,20-May-1996,671.35
0,21-May-1996,662.15
0,22-May-1996,666.25
0,23-May-1996,664.50
0,24-May-1996,659.85
0,27-May-1996,661.00
0,28-May-1996,648.25
0,29-May-1996,654.00
0,30-May-1996,662.75
0,31-May-1996,650.20
0,03-Jun-1996,647.00
0,04-Jun-1996,666.45
0,05-Jun-1996,671.50
0,06-Jun-1996,675.00
0,07-Jun-1996,681.75
0,10-Jun-1996,712.95
0,11-Jun-1996,700.00
0,12-Jun-1996,710.00
0,13-Jun-1996,705.00
0,14-Jun-1996,708.95
0,17-Jun-1996,720.00
0,18-Jun-1996,702.50
0,19-Jun-1996,710.00
0,20-Jun-1996,700.00
0,21-Jun-1996,706.00
0,24-Jun-1996,700.00
0,25-Jun-1996,694.10
0,26-Jun-1996,699.95
0,27-Jun-1996,699.00
0,28-Jun-1996,709.00
0,01-Jul-1996,710.00
0,02-Jul-1996,705.00
0,03-Jul-1996,701.00
0,04-Jul-1996,699.00
0,05-Jul-1996,700.00
0,08-Jul-1996,698.00
0,09-Jul-1996,699.00
0,10-Jul-1996,698.00
0,11-Jul-1996,710.00
0,12-Jul-1996,709.90
0,15-Jul-1996,707.50
0,16-Jul-1996,696.10
0,18-Jul-1996,695.00
0,19-Jul-1996,700.00
0,22-Jul-1996,705.00
0,23-Jul-1996,700.00
0,24-Jul-1996,685.00
0,25-Jul-1996,684.00
0,26-Jul-1996,697.90
0,29-Jul-1996,689.00
0,30-Jul-1996,680.00
0,31-Jul-1996,642.05
0,01-Aug-1996,670.00
0,02-Aug-1996,704.00
0,05-Aug-1996,690.00
0,06-Aug-1996,680.00
0,07-Aug-1996,675.00
0,08-Aug-1996,684.90
0,09-Aug-1996,685.00
0,12-Aug-1996,677.05
0,13-Aug-1996,667.00
0,14-Aug-1996,670.00
0,16-Aug-1996,655.10
0,19-Aug-1996,637.00
0,20-Aug-1996,636.00
0,21-Aug-1996,636.00
0,22-Aug-1996,649.00
0,23-Aug-1996,653.50
0,26-Aug-1996,670.00
0,27-Aug-1996,646.00
0,28-Aug-1996,660.00
0,29-Aug-1996,660.00
0,30-Aug-1996,675.00
0,02-Sep-1996,681.05
0,03-Sep-1996,668.00
0,04-Sep-1996,667.00
0,05-Sep-1996,674.00
0,06-Sep-1996,672.00
0,09-Sep-1996,682.00
0,10-Sep-1996,666.00
0,11-Sep-1996,661.00
0,12-Sep-1996,663.80
0,13-Sep-1996,656.50
0,16-Sep-1996,658.00
0,17-Sep-1996,669.90
0,18-Sep-1996,664.00
0,19-Sep-1996,664.00
0,20-Sep-1996,670.00
0,23-Sep-1996,660.00
0,24-Sep-1996,665.10
0,25-Sep-1996,670.00
0,26-Sep-1996,668.00
0,27-Sep-1996,655.00
0,30-Sep-1996,658.00
0,01-Oct-1996,655.00
0,03-Oct-1996,635.00
0,04-Oct-1996,636.00
0,07-Oct-1996,639.50
0,08-Oct-1996,621.00
0,09-Oct-1996,628.00
0,10-Oct-1996,685.00
0,11-Oct-1996,690.00
0,14-Oct-1996,680.00
0,15-Oct-1996,672.70
0,16-Oct-1996,668.00
0,17-Oct-1996,670.00
1,18-Oct-1996,670.00
1,22-Oct-1996,687.90
1,23-Oct-1996,705.00
